iter	Passed	Remaining
355	622	1126
356	624	1125
357	627	1124
358	628	1122
359	629	1119
360	631	1117
361	633	1116
362	635	1115
363	637	1114
364	639	1112
365	641	1111
366	643	1110
367	646	1109
368	648	1108
369	650	1106
370	652	1106
371	654	1104
372	656	1103
373	657	1100
374	659	1099
375	661	1098
376	663	1096
377	664	1094
378	666	1091
379	668	1090
380	670	1089
381	672	1087
382	674	1086
383	675	1084
384	677	1081
385	679	1080
386	680	1077
387	682	1076
388	684	1074
389	686	1073
390	687	1071
391	689	1070
392	691	1068
393	693	1066
394	695	1065
395	697	1064
396	699	1062
397	701	1060
398	703	1059
399	705	1058
400	707	1056
401	709	1055
402	711	1053
403	713	1051
404	714	1050
405	716	1048
406	718	1046
407	720	1045
408	721	1042
409	723	1040
410	724	1038
411	726	1036
412	728	1035
413	730	1033
414	732	1032
415	733	1030
416	735	1028
417	737	1027
418	739	1025
419	741	1024
420	743	1023
421	745	1021
422	747	1020
423	749	1018
424	751	1016
425	753	1015
426	755	1013
427	757	1011
428	758	1010
429	760	1008
430	762	1006
431	765	1005
432	766	1004
433	768	1002
434	770	1001
435	773	1000
436	775	998
437	777	997
438	779	996
439	781	994
440	783	993
441	785	991
442	787	990
443	789	988
444	791	987
445	793	985
446	795	984
447	797	983
448	800	982
449	802	980
450	804	979
451	806	978
452	808	976
453	810	975
454	813	973
455	815	972
456	817	971
457	819	970
458	821	968
459	824	967
460	826	965
461	828	964
462	830	962
463	832	961
464	834	959
465	835	957
466	838	956
467	839	954
468	842	953
469	844	951
470	846	950
471	848	949
472	850	947
473	852	946
474	854	944
475	857	943
476	859	942
477	861	940
478	863	939
479	865	938
480	868	936
481	870	935
482	872	934
483	874	932
484	876	931
485	879	929
486	881	928
487	883	926
488	885	924
489	886	923
490	889	921
491	891	920
492	893	918
493	895	916
494	897	915
495	899	913
496	901	912
497	903	911
498	905	909
499	908	908
500	910	906
501	912	905
502	914	903
503	916	901
504	918	900
505	920	898
506	923	897
507	925	895
508	926	894
509	929	892
510	931	890
511	933	889
512	935	888
513	937	886
514	939	884
515	941	883
516	943	881
517	946	880
518	948	879
519	950	877
520	952	875
521	954	874
522	956	872
523	958	870
524	961	869
525	963	867
526	965	866
527	967	864
528	970	863
529	972	862
530	975	861
531	977	859
532	979	858
533	981	856
534	984	855
535	986	853
536	989	852
537	991	851
538	993	849
539	996	848
540	998	846
541	1000	845
542	1002	843
543	1004	842
544	1007	841
545	1010	839
546	1012	838
547	1015	837
548	1017	835
549	1019	834
550	1021	832
551	1023	830
552	1025	829
553	1028	828
554	1030	826
555	1032	824
556	1034	822
557	1037	821
558	1039	820
559	1042	818
560	1044	817
561	1046	815
562	1049	814
563	1051	812
564	1053	811
565	1055	809
566	1058	808
567	1060	806
568	1062	804
569	1064	802
570	1066	801
571	1068	799
572	1070	797
573	1073	796
574	1075	794
575	1077	792
576	1079	791
577	1081	789
578	1083	788
579	1085	786
580	1087	784
581	1089	782
582	1091	780
583	1093	779
584	1095	777
585	1097	775
586	1100	774
587	1102	772
588	1104	770
589	1106	768
590	1108	767
591	1110	765
592	1112	763
593	1114	761
594	1116	760
595	1118	758
596	1120	756
597	1122	754
598	1124	752
599	1126	750
600	1128	749
601	1130	747
602	1132	745
603	1134	743
604	1136	741
605	1137	739
606	1139	738
607	1141	736
608	1143	734
609	1145	732
610	1146	730
611	1148	728
612	1150	726
613	1152	724
614	1154	722
615	1156	720
616	1158	719
617	1160	717
618	1162	715
619	1163	713
620	1165	711
621	1167	709
622	1169	707
623	1171	706
624	1173	704
625	1175	702
626	1177	700
627	1179	698
628	1181	696
629	1183	694
630	1185	693
631	1187	691
632	1189	689
633	1191	687
634	1193	685
635	1194	683
636	1196	682
637	1198	680
638	1200	678
639	1202	676
640	1204	674
641	1206	672
642	1208	670
643	1209	668
644	1211	667
645	1213	665
646	1215	663
647	1217	661
648	1219	659
649	1221	657
650	1223	656
651	1225	654
652	1227	652
653	1229	650
654	1231	648
655	1233	646
656	1235	645
657	1237	643
658	1240	641
659	1242	639
660	1243	637
661	1246	636
662	1248	634
663	1250	632
664	1252	630
665	1254	629
666	1256	627
667	1258	625
668	1260	623
669	1263	622
670	1264	620
671	1266	618
672	1269	616
673	1270	614
674	1273	613
675	1275	611
676	1277	609
677	1279	607
678	1281	605
679	1283	603
680	1285	602
681	1287	600
682	1290	598
683	1292	596
684	1293	595
685	1296	593
686	1298	591
687	1300	589
688	1302	587
689	1304	585
690	1306	584
691	1308	582
692	1310	580
693	1312	578
694	1314	576
695	1316	574
696	1318	573
697	1320	571
698	1322	569
699	1324	567
700	1325	565
701	1327	563
702	1329	561
703	1331	559
704	1332	557
705	1334	555
706	1336	553
707	1337	551
708	1339	549
709	1341	547
710	1343	546
711	1345	544
712	1347	542
713	1349	540
714	1351	538
715	1352	536
716	1355	534
717	1356	532
718	1358	531
719	1360	529
720	1362	527
721	1364	525
722	1365	523
723	1367	521
724	1369	519
725	1371	517
726	1373	515
727	1375	513
728	1377	512
729	1379	510
730	1381	508
731	1383	506
732	1385	504
733	1387	502
734	1389	500
735	1391	498
736	1393	497
737	1395	495
738	1396	493
739	1398	491
740	1400	489
741	1402	487
742	1404	485
743	1406	483
744	1408	482
745	1410	480
746	1412	478
747	1414	476
748	1416	474
749	1418	472
750	1420	470
751	1422	469
752	1424	467
753	1426	465
754	1428	463
755	1430	461
756	1432	459
757	1434	457
758	1436	456
759	1438	454
760	1440	452
761	1442	450
762	1444	448
763	1446	446
764	1448	444
765	1450	442
766	1451	441
767	1453	439
768	1455	437
769	1457	435
770	1459	433
771	1461	431
772	1463	429
773	1465	427
774	1467	425
775	1469	424
776	1470	422
777	1472	420
778	1474	418
779	1476	416
780	1478	414
781	1480	412
782	1482	410
783	1484	408
784	1486	407
785	1487	405
786	1489	403
787	1491	401
788	1493	399
789	1495	397
790	1496	395
791	1498	393
792	1500	391
793	1502	389
794	1504	387
795	1506	386
796	1508	384
797	1510	382
798	1512	380
799	1513	378
800	1515	376
801	1517	374
802	1519	372
803	1521	370
804	1523	368
805	1524	367
806	1526	365
807	1528	363
808	1530	361
809	1532	359
810	1534	357
811	1536	355
812	1538	353
813	1540	351
814	1542	350
815	1544	348
816	1546	346
817	1548	344
818	1550	342
819	1552	340
820	1554	338
821	1556	337
822	1558	335
823	1560	333
824	1562	331
825	1564	329
826	1566	327
827	1568	325
828	1570	323
829	1572	322
830	1574	320
831	1576	318
832	1578	316
833	1580	314
834	1582	312
835	1584	310
836	1586	308
837	1588	307
838	1590	305
839	1592	303
840	1594	301
841	1595	299
842	1597	297
843	1599	295
844	1601	293
845	1602	291
846	1604	289
847	1606	287
848	1607	285
849	1609	284
850	1611	282
851	1612	280
852	1614	278
853	1616	276
854	1617	274
855	1619	272
856	1620	270
857	1622	268
858	1624	266
859	1625	264
860	1627	262
861	1629	260
862	1630	258
863	1632	256
864	1634	255
865	1635	253
866	1637	251
867	1638	249
868	1640	247
869	1642	245
870	1643	243
871	1645	241
872	1647	239
873	1648	237
874	1650	235
875	1652	233
876	1653	231
877	1655	230
878	1657	228
879	1658	226
880	1660	224
881	1661	222
882	1663	220
883	1665	218
884	1666	216
885	1668	214
886	1670	212
887	1671	210
888	1673	208
889	1674	207
890	1676	205
891	1678	203
892	1679	201
893	1681	199
894	1683	197
895	1684	195
896	1686	193
897	1688	191
898	1689	189
899	1691	187
900	1692	186
901	1694	184
902	1696	182
903	1697	180
904	1699	178
905	1700	176
906	1702	174
907	1704	172
908	1705	170
909	1707	168
910	1709	166
911	1710	165
912	1712	163
913	1714	161
914	1715	159
915	1717	157
916	1719	155
917	1720	153
918	1722	151
919	1724	149
920	1726	148
921	1728	146
922	1729	144
923	1731	142
924	1733	140
925	1735	138
926	1737	136
927	1738	134
928	1740	133
929	1742	131
930	1744	129
931	1746	127
932	1748	125
933	1750	123
934	1751	121
935	1753	119
936	1755	118
937	1757	116
938	1759	114
939	1761	112
940	1763	110
941	1765	108
942	1767	106
943	1768	104
944	1770	103
945	1772	101
946	1774	99
947	1776	97
948	1778	95
949	1779	93
950	1781	91
951	1783	89
952	1785	88
953	1787	86
954	1789	84
955	1790	82
956	1792	80
957	1794	78
958	1796	76
959	1797	74
960	1799	73
961	1801	71
962	1803	69
963	1805	67
964	1807	65
965	1809	63
966	1811	61
967	1813	59
968	1815	58
969	1817	56
970	1819	54
971	1820	52
972	1822	50
973	1824	48
974	1826	46
975	1828	44
976	1830	43
977	1832	41
978	1834	39
979	1836	37
980	1837	35
981	1840	33
982	1841	31
983	1843	29
984	1846	28
985	1848	26
986	1850	24
987	1852	22
988	1854	20
989	1856	18
990	1858	16
991	1860	15
992	1862	13
993	1863	11
994	1865	9
995	1867	7
996	1869	5
997	1871	3
998	1873	1
999	1875	0
